name,sq_km,region
Russia,"17,098,242",Central Asia
Antarctica,"14,200,000",Antarctica
Canada,"9,984,670",North America
United States,"9,833,517",North America
China,"9,596,960",East and Southeast Asia
Brazil,"8,515,770",South America
Australia,"7,741,220",Australia and Oceania
India,"3,287,263",South Asia
Argentina,"2,780,400",South America
Kazakhstan,"2,724,900",Central Asia
Algeria,"2,381,740",Africa
"Congo, Democratic Republic of the","2,344,858",Africa
Greenland,"2,166,086",North America
Saudi Arabia,"2,149,690",Middle East
Mexico,"1,964,375",North America
Indonesia,"1,904,569",East and Southeast Asia
Sudan,"1,861,484",Africa
Libya,"1,759,540",Africa
Iran,"1,648,195",Middle East
Mongolia,"1,564,116",East and Southeast Asia
Peru,"1,285,216",South America
Chad,"1,284,000",Africa
Niger,"1,267,000",Africa
Angola,"1,246,700",Africa
Mali,"1,240,192",Africa
South Africa,"1,219,090",Africa
Colombia,"1,138,910",South America
Ethiopia,"1,104,300",Africa
Bolivia,"1,098,581",South America
Mauritania,"1,030,700",Africa
Egypt,"1,001,450",Africa
Tanzania,"947,300",Africa
Nigeria,"923,768",Africa
Venezuela,"912,050",South America
Namibia,"824,292",Africa
Mozambique,"799,380",Africa
Pakistan,"796,095",South Asia
Turkey (Turkiye),"783,562",Middle East
Chile,"756,102",South America
Zambia,"752,618",Africa
Morocco,"716,550",Africa
Burma,"676,578",East and Southeast Asia
Afghanistan,"652,230",South Asia
South Sudan,"644,329",Africa
France,"643,801",Europe
Somalia,"637,657",Africa
Central African Republic,"622,984",Africa
Ukraine,"603,550",Europe
Madagascar,"587,041",Africa
Botswana,"581,730",Africa
Kenya,"580,367",Africa
Yemen,"527,968",Middle East
Thailand,"513,120",East and Southeast Asia
Spain,"505,370",Europe
Turkmenistan,"488,100",Central Asia
Cameroon,"475,440",Africa
Papua New Guinea,"462,840",East and Southeast Asia
Sweden,"450,295",Europe
Uzbekistan,"447,400",Central Asia
Iraq,"438,317",Middle East
Paraguay,"406,752",South America
Zimbabwe,"390,757",Africa
Japan,"377,915",East and Southeast Asia
Germany,"357,022",Europe
"Congo, Republic of the","342,000",Africa
Finland,"338,145",Europe
Vietnam,"331,210",East and Southeast Asia
Malaysia,"329,847",East and Southeast Asia
Norway,"323,802",Europe
Cote d'Ivoire,"322,463",Africa
Poland,"312,685",Europe
Oman,"309,500",Middle East
Italy,"301,340",Europe
Philippines,"300,000",East and Southeast Asia
Ecuador,"283,561",South America
Burkina Faso,"274,200",Africa
New Zealand,"268,838",Australia and Oceania
Gabon,"267,667",Africa
Guinea,"245,857",Africa
United Kingdom,"243,610",Europe
Uganda,"241,038",Africa
Ghana,"238,533",Africa
Romania,"238,391",Europe
Laos,"236,800",East and Southeast Asia
Guyana,"214,969",South America
Belarus,"207,600",Europe
Kyrgyzstan,"199,951",Central Asia
Senegal,"196,722",Africa
Syria,"187,437",Middle East
Cambodia,"181,035",East and Southeast Asia
Uruguay,"176,215",South America
Suriname,"163,820",South America
Tunisia,"163,610",Africa
Bangladesh,"148,460",South Asia
Nepal,"147,181",South Asia
Tajikistan,"144,100",Central Asia
Greece,"131,957",Europe
Nicaragua,"130,370",Central America and the Caribbean
"Korea, North","120,538",East and Southeast Asia
Malawi,"118,484",Africa
