Country,Year,Total,C1_SecurityApparatus,C2_FactionalizedElites,C3_GroupGrievance,E1_Economy,E2_EconomicInequality,E3_HumanFlightandBrainDrain,P1_StateLegitimacy,P2_PublicServices,P3_HumanRights,S1_DemographicPressures,S2_RefugeesandIDPs,X1_ExternalIntervention,iso2,iso3
SOMALIA,2023,111.89999999999999,9.5,10.0,8.7,9.5,9.1,8.6,9.6,9.8,9.0,10.0,9.0,9.1,SO,SOM
CONGO DEMOCRATIC REPUBLIC,2023,107.19999999999997,8.8,9.6,9.4,8.1,8.4,6.4,9.3,9.3,9.3,9.7,9.8,9.1,CD,COD
SUDAN,2023,106.19999999999999,8.3,9.6,9.3,9.3,8.5,7.5,9.4,8.6,9.2,8.8,9.6,8.1,SD,SDN
SOUTH SUDAN,2023,108.50000000000001,9.9,9.2,8.6,8.6,8.6,6.5,9.8,9.7,8.7,9.7,10.0,9.2,SS,SSD
CHAD,2023,104.60000000000001,8.7,9.5,8.1,8.4,8.7,7.7,9.1,9.6,8.4,9.5,9.0,7.9,TD,TCD
YEMEN,2023,108.89999999999999,8.6,9.9,8.8,9.9,7.9,6.4,9.8,9.6,9.6,9.6,9.6,9.2,YE,YEM
AFGHANISTAN,2023,106.60000000000001,9.7,8.7,8.3,9.6,8.2,8.5,9.4,10.0,8.7,9.2,8.6,7.7,AF,AFG
HAITI,2023,102.89999999999999,6.8,9.7,5.5,8.9,9.2,8.3,9.9,9.8,8.7,8.8,7.7,9.6,HT,HTI
CENTRAL AFRICAN REPUBLIC,2023,105.70000000000002,8.0,9.4,8.1,8.2,9.6,6.2,8.9,10.0,9.1,9.3,9.5,9.4,CF,CAF
ZIMBABWE,2023,96.9,8.4,10.0,5.9,9.2,7.8,7.1,8.9,8.8,7.8,8.7,7.6,6.7,ZW,ZWE
IRAQ,2023,91.39999999999999,7.5,9.6,8.0,6.3,5.7,6.1,8.3,8.3,7.8,8.2,7.7,7.9,IQ,IRQ
COTE D'IVOIRE,2023,87.10000000000001,6.6,9.9,6.7,6.2,7.5,5.8,7.5,8.2,6.9,8.6,6.0,7.2,CI,CIV
PAKISTAN,2023,89.89999999999999,7.6,9.3,9.0,6.7,4.9,5.8,7.4,7.5,7.5,8.3,7.6,8.3,PK,PAK
GUINEA,2023,98.50000000000001,8.7,10.0,9.4,8.0,7.5,6.3,9.7,9.4,7.3,8.8,6.2,7.2,GN,GIN
GUINEA BISSAU,2023,89.90000000000002,7.9,9.9,3.7,7.2,8.9,6.7,9.1,8.9,6.0,8.9,5.5,7.2,GW,GNB
NIGERIA,2023,97.99999999999999,9.0,9.6,8.6,8.8,8.1,6.7,8.2,8.8,8.6,9.6,6.4,5.6,NG,NGA
KENYA,2023,87.8,6.8,8.9,8.0,6.4,7.4,6.4,7.3,8.0,6.3,8.1,7.3,6.9,KE,KEN
NIGER,2023,93.39999999999999,8.3,9.6,7.7,6.4,7.8,6.6,6.6,9.5,6.7,8.9,7.9,7.4,NE,NER
ETHIOPIA,2023,100.39999999999999,8.6,9.3,8.9,6.8,7.5,6.2,8.2,8.7,8.8,9.8,9.5,8.1,ET,ETH
BURUNDI,2023,94.19999999999999,7.8,8.5,6.7,8.8,7.2,5.2,9.1,8.0,8.6,8.7,8.0,7.6,BI,BDI
SYRIA,2023,107.10000000000001,9.4,9.9,9.1,9.6,6.5,8.0,10.0,9.0,9.1,7.4,9.1,10.0,SY,SYR
UGANDA,2023,91.5,6.3,8.9,7.6,6.4,7.4,6.1,8.2,8.0,7.2,9.2,8.9,7.3,UG,UGA
LIBERIA,2023,88.89999999999999,6.8,8.9,4.6,8.3,7.5,6.7,6.2,9.1,7.5,8.4,7.4,7.5,LR,LBR
NORTH KOREA,2023,87.0,7.4,9.2,4.6,8.7,7.3,3.2,9.8,8.0,9.4,7.3,3.2,8.9,KP,PRK
ERITREA,2023,94.49999999999999,6.0,8.4,8.7,7.1,7.9,8.6,9.7,8.1,9.1,7.7,6.6,6.6,ER,ERI
